datetime,count
2012-09-29 19:00:00,235.30522
2012-09-29 20:00:00,164.2444
2012-09-29 21:00:00,155.9877
2012-09-29 22:00:00,140.47131
2012-09-29 23:00:00,122.12606
2012-09-30 00:00:00,114.801926
2012-09-30 01:00:00,69.20673
2012-09-30 02:00:00,54.400238
2012-09-30 03:00:00,30.54552
2012-09-30 04:00:00,9.743805
2012-09-30 05:00:00,9.875623
2012-09-30 06:00:00,19.956598
2012-09-30 07:00:00,40.024345
2012-09-30 08:00:00,74.68531
2012-09-30 09:00:00,181.66809
2012-09-30 10:00:00,318.80103
2012-09-30 11:00:00,416.87854
2012-09-30 12:00:00,449.13626
2012-09-30 13:00:00,458.7494
2012-09-30 14:00:00,446.17752
2012-09-30 15:00:00,437.78455
2012-09-30 16:00:00,441.47165
2012-09-30 17:00:00,432.68164
2012-09-30 18:00:00,335.46744
2012-09-30 19:00:00,197.53613
2012-09-30 20:00:00,136.31708
2012-09-30 21:00:00,120.51804
2012-09-30 22:00:00,78.31798
2012-09-30 23:00:00,57.572292
2012-10-20 00:00:00,150.80287
2012-10-20 01:00:00,129.14778
2012-10-20 02:00:00,85.8167
2012-10-20 03:00:00,54.888012
2012-10-20 04:00:00,30.014511
2012-10-20 05:00:00,31.52596
2012-10-20 06:00:00,45.311348
2012-10-20 07:00:00,94.30225
2012-10-20 08:00:00,196.7436
2012-10-20 09:00:00,280.52014
2012-10-20 10:00:00,390.87073
2012-10-20 11:00:00,492.98953
2012-10-20 12:00:00,544.5827
2012-10-20 13:00:00,555.24243
2012-10-20 14:00:00,550.2999
2012-10-20 15:00:00,533.7018
2012-10-20 16:00:00,538.97186
2012-10-20 17:00:00,520.72424
2012-10-20 18:00:00,470.144
2012-10-20 19:00:00,309.33585
2012-10-20 20:00:00,233.47244
2012-10-20 21:00:00,218.42717
2012-10-20 22:00:00,189.24904
2012-10-20 23:00:00,157.33983
2012-10-21 00:00:00,138.13213
2012-10-21 01:00:00,130.84625
2012-10-21 02:00:00,91.82303
2012-10-21 03:00:00,49.440975
2012-10-21 04:00:00,37.68505
2012-10-21 05:00:00,34.694073
2012-10-21 06:00:00,43.988518
2012-10-21 07:00:00,83.63141
2012-10-21 08:00:00,142.87485
2012-10-21 09:00:00,235.18979
2012-10-21 10:00:00,383.03848
2012-10-21 11:00:00,472.5931
2012-10-21 12:00:00,532.2346
2012-10-21 13:00:00,560.6479
2012-10-21 14:00:00,548.9345
2012-10-21 15:00:00,543.92615
2012-10-21 16:00:00,551.88586
2012-10-21 17:00:00,500.22272
2012-10-21 18:00:00,440.17236
2012-10-21 19:00:00,311.57034
2012-10-21 20:00:00,227.59288
2012-10-21 21:00:00,155.54443
2012-10-21 22:00:00,143.11215
2012-10-21 23:00:00,121.967476
2012-10-22 00:00:00,62.46795
2012-10-22 01:00:00,66.761086
2012-10-22 02:00:00,40.7996
2012-10-22 03:00:00,22.080843
2012-10-22 04:00:00,23.085588
2012-10-22 05:00:00,36.91781
2012-10-22 06:00:00,151.8521
2012-10-22 07:00:00,407.73465
2012-10-22 08:00:00,678.47394
2012-10-22 09:00:00,297.2351
2012-10-22 10:00:00,208.28632
2012-10-22 11:00:00,241.98323
2012-10-22 12:00:00,295.91672
2012-10-22 13:00:00,295.40024
2012-10-22 14:00:00,297.75272
2012-10-22 15:00:00,292.5235
2012-10-22 16:00:00,420.0421
2012-10-22 17:00:00,696.44354
2012-10-22 18:00:00,631.3404
2012-10-22 19:00:00,478.4704
2012-10-22 20:00:00,316.89624
2012-10-22 21:00:00,231.2134
2012-10-22 22:00:00,149.95743
2012-10-22 23:00:00,100.86428
2012-10-23 00:00:00,60.400505
2012-10-23 01:00:00,66.55936
2012-10-23 02:00:00,41.559998
2012-10-23 03:00:00,22.20707
2012-10-23 04:00:00,20.02431
2012-10-23 05:00:00,43.150097
2012-10-23 06:00:00,156.6021
2012-10-23 07:00:00,476.47867
2012-10-23 08:00:00,647.0234
2012-10-23 09:00:00,316.79553
2012-10-23 10:00:00,218.59502
2012-10-23 11:00:00,238.26222
2012-10-23 12:00:00,304.12637
2012-10-23 13:00:00,288.32993
2012-10-23 14:00:00,268.21887
2012-10-23 15:00:00,298.9668
2012-10-23 16:00:00,415.31815
2012-10-23 17:00:00,697.4992
2012-10-23 18:00:00,663.4312
2012-10-23 19:00:00,511.3475
2012-10-23 20:00:00,374.73608
2012-10-23 21:00:00,236.0307
2012-10-23 22:00:00,193.72784
2012-10-23 23:00:00,114.348145
2012-10-24 00:00:00,58.92354
2012-10-24 01:00:00,64.32771
2012-10-24 02:00:00,41.341515
2012-10-24 03:00:00,23.166834
2012-10-24 04:00:00,19.435759
2012-10-24 05:00:00,44.935757
2012-10-24 06:00:00,159.78111
2012-10-24 07:00:00,442.29306
2012-10-24 08:00:00,610.583
2012-10-24 09:00:00,322.86734
2012-10-24 10:00:00,196.60925
2012-10-24 11:00:00,241.02644
2012-10-24 12:00:00,295.64536
2012-10-24 13:00:00,300.90802
2012-10-24 14:00:00,291.75693
2012-10-24 15:00:00,300.32947
2012-10-24 16:00:00,421.37512
2012-10-24 17:00:00,688.75885
2012-10-24 18:00:00,688.8487
2012-10-24 19:00:00,484.17316
2012-10-24 20:00:00,362.08887
2012-10-24 21:00:00,253.34894
2012-10-24 22:00:00,217.50826
2012-10-24 23:00:00,125.52751
2012-10-25 00:00:00,72.293175
2012-10-25 01:00:00,68.2501
2012-10-25 02:00:00,50.68185
2012-10-25 03:00:00,23.578384
2012-10-25 04:00:00,19.423738
2012-10-25 05:00:00,42.367237
2012-10-25 06:00:00,147.95987
2012-10-25 07:00:00,420.17603
2012-10-25 08:00:00,611.2635
2012-10-25 09:00:00,310.96457
2012-10-25 10:00:00,180.03201
2012-10-25 11:00:00,181.57632
2012-10-25 12:00:00,222.75932
2012-10-25 13:00:00,220.64363
2012-10-25 14:00:00,254.49567
2012-10-25 15:00:00,282.5209
2012-10-25 16:00:00,401.7119
2012-10-25 17:00:00,607.37054
2012-10-25 18:00:00,309.53406
2012-10-25 19:00:00,306.39453
2012-10-25 20:00:00,251.43428
2012-10-25 21:00:00,219.70084
2012-10-25 22:00:00,181.03131
2012-10-25 23:00:00,119.94447
2012-10-26 00:00:00,65.00232
2012-10-26 01:00:00,26.225689
2012-10-26 02:00:00,10.3580475
2012-10-26 03:00:00,6.861549
2012-10-26 04:00:00,7.4481816
2012-10-26 05:00:00,31.263063
2012-10-26 06:00:00,101.31361
2012-10-26 07:00:00,342.1021
2012-10-26 08:00:00,442.38608
2012-10-26 09:00:00,243.74869
2012-10-26 10:00:00,142.26945
2012-10-26 11:00:00,165.34727
2012-10-26 12:00:00,233.82188
2012-10-26 13:00:00,237.25165
2012-10-26 14:00:00,237.41785
2012-10-26 15:00:00,247.15855
2012-10-26 16:00:00,369.14618
2012-10-26 17:00:00,408.12494
2012-10-26 18:00:00,324.2927
2012-10-26 19:00:00,219.73535
2012-10-26 20:00:00,170.89066
2012-10-26 21:00:00,156.69812
2012-10-26 22:00:00,127.80488
2012-10-26 23:00:00,102.065315
2012-10-27 00:00:00,95.58111
2012-10-27 01:00:00,67.26458
2012-10-27 02:00:00,46.823334
2012-10-27 03:00:00,31.067575
2012-10-27 04:00:00,11.833401
2012-10-27 05:00:00,12.043636
2012-10-27 06:00:00,24.271954
2012-10-27 07:00:00,54.075893
2012-10-27 08:00:00,134.72792
2012-10-27 09:00:00,231.07498
2012-10-27 10:00:00,318.49435
2012-10-27 11:00:00,382.26678
2012-10-27 12:00:00,456.18195
2012-10-27 13:00:00,466.37646
2012-10-27 14:00:00,458.71262
2012-10-27 15:00:00,393.51828
2012-10-27 16:00:00,388.0923
2012-10-27 17:00:00,396.87704
2012-10-27 18:00:00,376.91623
2012-10-27 19:00:00,224.3097
2012-10-27 20:00:00,152.69067
2012-10-27 21:00:00,145.91977
2012-10-27 22:00:00,127.033264
2012-10-27 23:00:00,89.55317
2012-10-28 00:00:00,66.179695
2012-10-28 01:00:00,69.50434
2012-10-28 02:00:00,54.84239
2012-10-28 03:00:00,27.121279
2012-10-28 04:00:00,13.354377
2012-10-28 05:00:00,13.047306
2012-10-28 06:00:00,20.162119
2012-10-28 07:00:00,43.255016
2012-10-28 08:00:00,89.91676
2012-10-28 09:00:00,172.41689
2012-10-28 10:00:00,242.56189
2012-10-28 11:00:00,351.0803
2012-10-28 12:00:00,364.48578
2012-10-28 13:00:00,364.86118
2012-10-28 14:00:00,367.96725
2012-10-28 15:00:00,326.01517
2012-10-28 16:00:00,261.2511
2012-10-28 17:00:00,228.42255
2012-10-28 18:00:00,126.27845
2012-10-28 19:00:00,122.668274
2012-10-28 20:00:00,103.29327
2012-10-28 21:00:00,73.44777
2012-10-28 22:00:00,57.72983
2012-10-28 23:00:00,42.817577
2012-10-29 00:00:00,19.931044
2012-10-30 13:00:00,118.62929
2012-10-30 14:00:00,119.7999
2012-10-30 15:00:00,131.0723
2012-10-30 16:00:00,214.59758
2012-10-30 17:00:00,313.29184
2012-10-30 18:00:00,300.19275
2012-10-30 19:00:00,394.95425
2012-10-30 20:00:00,159.64915
2012-10-30 21:00:00,119.286804
2012-10-30 22:00:00,98.8205
2012-10-30 23:00:00,60.387512
2012-10-31 00:00:00,36.892124
2012-10-31 01:00:00,14.267542
2012-10-31 02:00:00,9.894646
2012-10-31 03:00:00,6.152727
2012-10-31 04:00:00,6.9211783
2012-10-31 05:00:00,26.979595
2012-10-31 06:00:00,110.47872
2012-10-31 07:00:00,311.03827
2012-10-31 08:00:00,531.1813
2012-10-31 09:00:00,247.83125
2012-10-31 10:00:00,128.71411
2012-10-31 11:00:00,127.4365
2012-10-31 12:00:00,175.43285
2012-10-31 13:00:00,179.51633
2012-10-31 14:00:00,160.0598
2012-10-31 15:00:00,187.38461
2012-10-31 16:00:00,254.32907
2012-10-31 17:00:00,453.78613
2012-10-31 18:00:00,434.42468
2012-10-31 19:00:00,330.16772
2012-10-31 20:00:00,203.86801
2012-10-31 21:00:00,129.78575
2012-10-31 22:00:00,115.88744
2012-10-31 23:00:00,68.67866
2012-11-20 00:00:00,91.625046
2012-11-20 01:00:00,71.30627
2012-11-20 02:00:00,43.287342
2012-11-20 03:00:00,22.751245
2012-11-20 04:00:00,20.345924
2012-11-20 05:00:00,38.548283
2012-11-20 06:00:00,129.67917
2012-11-20 07:00:00,382.63083
2012-11-20 08:00:00,606.493
2012-11-20 09:00:00,301.09253
2012-11-20 10:00:00,161.99313
2012-11-20 11:00:00,202.27545
2012-11-20 12:00:00,230.07501
2012-11-20 13:00:00,231.71852
2012-11-20 14:00:00,219.78996
2012-11-20 15:00:00,253.27985
2012-11-20 16:00:00,322.27997
2012-11-20 17:00:00,547.7756
2012-11-20 18:00:00,486.42838
2012-11-20 19:00:00,359.75424
2012-11-20 20:00:00,231.09901
2012-11-20 21:00:00,193.3107
2012-11-20 22:00:00,148.76285
2012-11-20 23:00:00,102.1675
2012-11-21 00:00:00,60.442825
2012-11-21 01:00:00,65.67175
2012-11-21 02:00:00,42.275787
2012-11-21 03:00:00,25.88027
2012-11-21 04:00:00,19.372324
2012-11-21 05:00:00,36.649292
2012-11-21 06:00:00,136.98915
2012-11-21 07:00:00,380.2331
2012-11-21 08:00:00,618.68616
2012-11-21 09:00:00,306.17477
2012-11-21 10:00:00,169.34131
2012-11-21 11:00:00,190.462
2012-11-21 12:00:00,228.27728
2012-11-21 13:00:00,225.86246
2012-11-21 14:00:00,232.19427
2012-11-21 15:00:00,259.6268
2012-11-21 16:00:00,326.5919
2012-11-21 17:00:00,548.8313
2012-11-21 18:00:00,492.46985
2012-11-21 19:00:00,357.68503
2012-11-21 20:00:00,237.76524
2012-11-21 21:00:00,195.42494
2012-11-21 22:00:00,150.75711
2012-11-21 23:00:00,127.10421
2012-11-22 00:00:00,99.94383
2012-11-22 01:00:00,74.260475
2012-11-22 02:00:00,61.283466
2012-11-22 03:00:00,34.77515
2012-11-22 04:00:00,22.830639
2012-11-22 05:00:00,30.520336
2012-11-22 06:00:00,63.31825
2012-11-22 07:00:00,206.2802
2012-11-22 08:00:00,318.40765
2012-11-22 09:00:00,277.27206
2012-11-22 10:00:00,354.5792
2012-11-22 11:00:00,398.0993
2012-11-22 12:00:00,433.09232
2012-11-22 13:00:00,492.5084
2012-11-22 14:00:00,480.70828
2012-11-22 15:00:00,468.88232
2012-11-22 16:00:00,394.53894
2012-11-22 17:00:00,422.37677
2012-11-22 18:00:00,328.4313
2012-11-22 19:00:00,335.8117
2012-11-22 20:00:00,218.15985
2012-11-22 21:00:00,196.64276
2012-11-22 22:00:00,169.6622
2012-11-22 23:00:00,145.88495
2012-11-23 00:00:00,66.6005
2012-11-23 01:00:00,74.069565
2012-11-23 02:00:00,48.51734
2012-11-23 03:00:00,28.615993
2012-11-23 04:00:00,22.595556
2012-11-23 05:00:00,37.198654
2012-11-23 06:00:00,132.96317
2012-11-23 07:00:00,346.67584
2012-11-23 08:00:00,615.0558
2012-11-23 09:00:00,312.62634
2012-11-23 10:00:00,195.05333
2012-11-23 11:00:00,227.90395
2012-11-23 12:00:00,263.61685
2012-11-23 13:00:00,281.20465
2012-11-23 14:00:00,302.7016
2012-11-23 15:00:00,304.01773
2012-11-23 16:00:00,389.74612
2012-11-23 17:00:00,613.9516
2012-11-23 18:00:00,574.72363
2012-11-23 19:00:00,405.66473
2012-11-23 20:00:00,287.73416
2012-11-23 21:00:00,236.60841
2012-11-23 22:00:00,180.82462
2012-11-23 23:00:00,124.386696
2012-11-24 00:00:00,129.01434
2012-11-24 01:00:00,108.72771
2012-11-24 02:00:00,69.497604
2012-11-24 03:00:00,58.647137
2012-11-24 04:00:00,34.479694
2012-11-24 05:00:00,33.017574
2012-11-24 06:00:00,51.11808
2012-11-24 07:00:00,103.45289
2012-11-24 08:00:00,165.69809
2012-11-24 09:00:00,225.27248
2012-11-24 10:00:00,267.40167
2012-11-24 11:00:00,332.73633
2012-11-24 12:00:00,372.4575
2012-11-24 13:00:00,389.97012
2012-11-24 14:00:00,392.28702
2012-11-24 15:00:00,389.02994
2012-11-24 16:00:00,374.14993
2012-11-24 17:00:00,317.73215
2012-11-24 18:00:00,301.1855
2012-11-24 19:00:00,235.22401
2012-11-24 20:00:00,186.06703
2012-11-24 21:00:00,174.726
2012-11-24 22:00:00,139.63821
2012-11-24 23:00:00,132.04472
2012-11-25 00:00:00,128.73439
2012-11-25 01:00:00,110.84667
2012-11-25 02:00:00,75.804245
2012-11-25 03:00:00,62.133266
2012-11-25 04:00:00,27.383064
2012-11-25 05:00:00,31.057508
2012-11-25 06:00:00,36.490913
2012-11-25 07:00:00,57.237206
2012-11-25 08:00:00,120.35205
2012-11-25 09:00:00,205.0872
2012-11-25 10:00:00,250.04779
2012-11-25 11:00:00,276.60986
2012-11-25 12:00:00,300.1773
2012-11-25 13:00:00,286.40305
2012-11-25 14:00:00,291.39783
2012-11-25 15:00:00,300.80353
2012-11-25 16:00:00,296.5728
2012-11-25 17:00:00,236.14076
2012-11-25 18:00:00,179.7889
2012-11-25 19:00:00,155.86955
2012-11-25 20:00:00,103.55882
2012-11-25 21:00:00,78.71804
2012-11-25 22:00:00,66.94515
2012-11-25 23:00:00,65.24778
2012-11-26 00:00:00,33.526905
2012-11-26 01:00:00,19.118418
2012-11-26 02:00:00,12.556801
2012-11-26 03:00:00,8.916633
2012-11-26 04:00:00,8.516566
2012-11-26 05:00:00,33.122795
2012-11-26 06:00:00,100.97104
2012-11-26 07:00:00,301.52283
2012-11-26 08:00:00,495.94507
2012-11-26 09:00:00,238.57649
2012-11-26 10:00:00,131.04579
2012-11-26 11:00:00,135.8765
2012-11-26 12:00:00,182.17569
2012-11-26 13:00:00,168.21172
2012-11-26 14:00:00,164.47299
2012-11-26 15:00:00,177.99384
2012-11-26 16:00:00,265.4423
2012-11-26 17:00:00,444.41916
2012-11-26 18:00:00,419.3907
2012-11-26 19:00:00,287.5673
2012-11-26 20:00:00,180.65167
2012-11-26 21:00:00,133.37875
2012-11-26 22:00:00,80.883804
2012-11-26 23:00:00,58.648922
2012-11-27 00:00:00,28.523132
2012-11-27 01:00:00,18.953974
2012-11-27 02:00:00,15.677979
2012-11-27 03:00:00,6.5149493
2012-11-27 04:00:00,7.5924244
2012-11-27 05:00:00,30.788383
2012-11-27 06:00:00,84.59772
2012-11-27 07:00:00,135.74423
2012-11-27 08:00:00,222.50497
2012-11-27 09:00:00,232.63905
2012-11-27 10:00:00,88.57596
2012-11-27 11:00:00,99.05929
2012-11-27 12:00:00,122.25474
2012-11-27 13:00:00,125.76024
2012-11-27 14:00:00,122.63391
2012-11-27 15:00:00,151.6106
2012-11-27 16:00:00,228.38383
2012-11-27 17:00:00,398.7043
2012-11-27 18:00:00,381.2295
2012-11-27 19:00:00,257.22003
2012-11-27 20:00:00,170.19838
2012-11-27 21:00:00,127.626564
2012-11-27 22:00:00,87.32808
2012-11-27 23:00:00,57.536568
2012-11-28 00:00:00,41.709934
2012-11-28 01:00:00,29.80505
2012-11-28 02:00:00,14.327374
2012-11-28 03:00:00,6.5944448
2012-11-28 04:00:00,7.7891583
2012-11-28 05:00:00,33.716465
2012-11-28 06:00:00,92.84545
2012-11-28 07:00:00,281.69867
2012-11-28 08:00:00,512.6963
2012-11-28 09:00:00,252.0915
2012-11-28 10:00:00,135.71169
2012-11-28 11:00:00,136.4842
2012-11-28 12:00:00,154.88766
2012-11-28 13:00:00,162.35284
2012-11-28 14:00:00,159.20569
2012-11-28 15:00:00,180.67175
2012-11-28 16:00:00,260.78696
2012-11-28 17:00:00,436.6558
2012-11-28 18:00:00,419.25577
2012-11-28 19:00:00,292.68085
2012-11-28 20:00:00,179.57465
2012-11-28 21:00:00,134.10667
2012-11-28 22:00:00,90.90374
2012-11-28 23:00:00,60.83498
2012-11-29 00:00:00,35.953934
2012-11-29 01:00:00,20.689125
2012-11-29 02:00:00,15.116363
2012-11-29 04:00:00,7.676431
2012-11-29 05:00:00,34.56367
2012-11-29 06:00:00,103.02899
2012-11-29 07:00:00,305.82642
2012-11-29 08:00:00,493.30588
2012-11-29 09:00:00,260.9117
2012-11-29 10:00:00,134.90968
2012-11-29 11:00:00,136.91194
2012-11-29 12:00:00,176.55107
2012-11-29 13:00:00,172.48729
2012-11-29 14:00:00,151.02623
2012-11-29 15:00:00,185.84747
2012-11-29 16:00:00,263.2219
2012-11-29 17:00:00,427.0089
2012-11-29 18:00:00,418.95572
2012-11-29 19:00:00,277.67813
2012-11-29 20:00:00,177.52818
2012-11-29 21:00:00,131.78513
2012-11-29 22:00:00,109.83825
2012-11-29 23:00:00,82.4804
2012-11-30 00:00:00,45.54973
2012-11-30 01:00:00,24.25256
2012-11-30 02:00:00,14.72707
2012-11-30 03:00:00,9.721818
2012-11-30 04:00:00,8.36835
2012-11-30 05:00:00,33.963234
2012-11-30 06:00:00,94.08677
2012-11-30 07:00:00,270.70544
2012-11-30 08:00:00,440.51306
2012-11-30 09:00:00,250.97505
2012-11-30 10:00:00,137.98239
2012-11-30 11:00:00,145.85875
2012-11-30 12:00:00,177.36678
2012-11-30 13:00:00,180.87195
2012-11-30 14:00:00,171.03687
2012-11-30 15:00:00,184.29118
2012-11-30 16:00:00,305.94177
2012-11-30 17:00:00,425.7241
2012-11-30 18:00:00,385.47076
2012-11-30 19:00:00,246.37407
2012-11-30 20:00:00,174.51839
2012-11-30 21:00:00,125.34434
2012-11-30 22:00:00,118.10626
2012-11-30 23:00:00,90.41505
2012-12-20 00:00:00,64.80492
2012-12-20 01:00:00,74.10363
2012-12-20 02:00:00,42.656162
2012-12-20 03:00:00,27.226295
2012-12-20 04:00:00,19.845085
2012-12-20 05:00:00,36.65825
2012-12-20 06:00:00,112.60124
2012-12-20 07:00:00,328.23044
2012-12-20 08:00:00,565.0377
2012-12-20 09:00:00,291.87845
2012-12-20 10:00:00,167.79721
2012-12-20 11:00:00,178.43356
2012-12-20 12:00:00,222.87416
2012-12-20 13:00:00,221.64218
2012-12-20 14:00:00,211.93909
2012-12-20 15:00:00,223.81616
2012-12-20 16:00:00,288.4129
2012-12-20 17:00:00,512.94476
2012-12-20 18:00:00,481.13153
2012-12-20 19:00:00,294.4213
2012-12-20 20:00:00,214.98592
2012-12-20 21:00:00,143.48555
2012-12-20 22:00:00,120.57835
2012-12-20 23:00:00,96.724174
2012-12-21 00:00:00,66.44683
2012-12-21 01:00:00,82.3529
2012-12-21 02:00:00,51.057304
2012-12-21 03:00:00,25.834276
2012-12-21 04:00:00,23.761988
2012-12-21 05:00:00,35.85172
2012-12-21 06:00:00,109.00509
2012-12-21 07:00:00,313.38507
2012-12-21 08:00:00,574.8467
2012-12-21 09:00:00,294.61322
2012-12-21 10:00:00,202.27132
2012-12-21 11:00:00,215.64905
2012-12-21 12:00:00,239.44958
2012-12-21 13:00:00,244.23912
2012-12-21 14:00:00,240.84438
2012-12-21 15:00:00,265.16403
2012-12-21 16:00:00,338.06885
2012-12-21 17:00:00,477.57474
2012-12-21 18:00:00,446.14368
2012-12-21 19:00:00,287.88812
2012-12-21 20:00:00,221.2577
2012-12-21 21:00:00,182.48242
2012-12-21 22:00:00,136.46489
2012-12-21 23:00:00,121.126335
2012-12-22 00:00:00,120.329025
2012-12-22 01:00:00,101.04805
2012-12-22 02:00:00,72.17835
2012-12-22 03:00:00,58.80855
2012-12-22 04:00:00,25.657642
2012-12-22 05:00:00,29.798923
2012-12-22 06:00:00,43.540302
2012-12-22 07:00:00,92.658615
2012-12-22 08:00:00,152.94994
2012-12-22 09:00:00,207.84427
2012-12-22 10:00:00,255.86957
2012-12-22 11:00:00,319.91376
2012-12-22 12:00:00,372.9441
2012-12-22 13:00:00,378.93683
2012-12-22 14:00:00,382.40442
2012-12-22 15:00:00,379.28976
2012-12-22 16:00:00,363.61548
2012-12-22 17:00:00,287.9871
2012-12-22 18:00:00,266.37845
2012-12-22 19:00:00,215.2696
2012-12-22 20:00:00,168.47493
2012-12-22 21:00:00,150.859
2012-12-22 22:00:00,136.25333
2012-12-22 23:00:00,120.70102
2012-12-23 00:00:00,127.35357
2012-12-23 01:00:00,102.48013
2012-12-23 02:00:00,84.78804
2012-12-23 03:00:00,52.744576
2012-12-23 04:00:00,27.613132
2012-12-23 05:00:00,25.441212
2012-12-23 06:00:00,39.02165
2012-12-23 07:00:00,55.361515
2012-12-23 08:00:00,116.87993
2012-12-23 09:00:00,193.91087
2012-12-23 10:00:00,245.07468
2012-12-23 11:00:00,304.87595
2012-12-23 12:00:00,359.69232
2012-12-23 13:00:00,372.22327
2012-12-23 14:00:00,378.08618
2012-12-23 15:00:00,376.56763
2012-12-23 16:00:00,372.3716
2012-12-23 17:00:00,274.23
2012-12-23 18:00:00,231.09758
2012-12-23 19:00:00,219.05031
2012-12-23 20:00:00,141.64868
2012-12-23 21:00:00,124.85071
2012-12-23 22:00:00,102.77097
2012-12-23 23:00:00,111.26428
2012-12-24 00:00:00,92.39299
2012-12-24 01:00:00,68.792854
2012-12-24 02:00:00,40.649326
2012-12-24 03:00:00,25.155724
2012-12-24 05:00:00,37.674274
2012-12-24 06:00:00,114.0896
2012-12-24 07:00:00,327.13577
2012-12-24 08:00:00,585.81964
2012-12-24 09:00:00,277.76404
2012-12-24 10:00:00,150.72205
2012-12-24 11:00:00,181.03899
2012-12-24 12:00:00,209.36296
2012-12-24 13:00:00,182.38066
2012-12-24 14:00:00,186.39572
2012-12-24 15:00:00,189.56656
2012-12-24 16:00:00,257.16135
2012-12-24 17:00:00,305.94476
2012-12-24 18:00:00,307.20975
2012-12-24 19:00:00,280.4974
2012-12-24 20:00:00,210.83801
2012-12-24 21:00:00,141.03595
2012-12-24 22:00:00,105.64252
2012-12-24 23:00:00,89.03384
2012-12-25 00:00:00,77.14879
2012-12-25 01:00:00,66.83607
2012-12-25 02:00:00,63.618183
2012-12-25 04:00:00,22.832424
2012-12-25 05:00:00,28.711481
2012-12-25 06:00:00,71.84828
2012-12-25 07:00:00,209.04016
2012-12-25 08:00:00,309.59186
2012-12-25 09:00:00,222.58286
2012-12-25 10:00:00,275.6925
2012-12-25 11:00:00,344.8468
2012-12-25 12:00:00,324.29727
2012-12-25 13:00:00,362.75848
2012-12-25 14:00:00,357.70145
2012-12-25 15:00:00,349.76706
2012-12-25 16:00:00,320.2411
2012-12-25 17:00:00,307.63715
2012-12-25 18:00:00,294.1361
2012-12-25 19:00:00,286.528
2012-12-25 20:00:00,209.42407
2012-12-25 21:00:00,161.32416
2012-12-25 22:00:00,129.0403
2012-12-25 23:00:00,111.90552
2012-12-26 00:00:00,58.595993
2012-12-26 01:00:00,108.53481
2012-12-26 02:00:00,54.08848
2012-12-26 03:00:00,27.617744
2012-12-26 04:00:00,30.166967
2012-12-26 05:00:00,43.3397
2012-12-26 06:00:00,114.68381
2012-12-26 07:00:00,198.47714
2012-12-26 08:00:00,311.66815
2012-12-26 09:00:00,187.6431
2012-12-26 10:00:00,136.71814
2012-12-26 11:00:00,154.69576
2012-12-26 12:00:00,185.33696
2012-12-26 13:00:00,182.74863
2012-12-26 14:00:00,187.91191
2012-12-26 15:00:00,188.03645
2012-12-26 16:00:00,242.58238
2012-12-26 17:00:00,317.92462
2012-12-26 18:00:00,317.8865
2012-12-26 19:00:00,247.63417
2012-12-26 20:00:00,184.46777
2012-12-26 21:00:00,175.83737
2012-12-26 22:00:00,106.09024
2012-12-26 23:00:00,105.36007
2012-12-27 00:00:00,61.412827
2012-12-27 01:00:00,69.71657
2012-12-27 02:00:00,55.913097
2012-12-27 03:00:00,27.247643
2012-12-27 04:00:00,29.695522
2012-12-27 05:00:00,36.431885
2012-12-27 06:00:00,110.706566
2012-12-27 07:00:00,335.40198
2012-12-27 08:00:00,583.3899
2012-12-27 09:00:00,302.37354
2012-12-27 10:00:00,181.15758
2012-12-27 11:00:00,187.4369
2012-12-27 12:00:00,225.60677
2012-12-27 13:00:00,223.99945
2012-12-27 14:00:00,212.36288
2012-12-27 15:00:00,215.86491
2012-12-27 16:00:00,298.62106
2012-12-27 17:00:00,477.0071
2012-12-27 18:00:00,448.36142
2012-12-27 19:00:00,293.85587
2012-12-27 20:00:00,230.22244
2012-12-27 21:00:00,178.90797
2012-12-27 22:00:00,129.99815
2012-12-27 23:00:00,108.23037
2012-12-28 00:00:00,64.3039
2012-12-28 01:00:00,91.550804
2012-12-28 02:00:00,54.15481
2012-12-28 03:00:00,28.473164
